,0
0,4
1,4
2,2
3,2
4,3
5,3
6,3
7,2
8,1
9,4
10,1
11,1
12,1
13,3
14,0
15,1
16,3
17,3
18,2
19,3
20,1
21,3
22,2
23,0
24,4
25,1
26,4
27,3
28,2
29,0
30,1
31,0
32,2
33,2
34,1
35,2
36,3
37,0
38,0
39,1
40,0
41,2
42,1
43,2
44,1
45,2
46,4
47,3
48,3
49,0
50,3
51,0
52,2
53,2
54,4
55,1
56,2
57,3
58,1
59,3
60,4
61,2
62,3
63,0
64,0
65,0
66,0
67,2
68,1
69,4
70,1
71,2
72,3
73,1
74,0
75,3
76,2
77,2
78,1
79,3
80,1
81,0
82,2
83,1
84,4
85,3
86,2
87,0
88,3
89,0
90,1
91,2
92,3
93,1
94,3
95,1
96,0
97,2
98,1
99,4
100,1
101,3
102,3
103,1
104,0
105,2
106,4
107,4
108,2
109,2
110,3
111,0
112,3
113,0
114,2
115,2
116,4
117,3
118,2
119,0
120,3
121,0
122,1
123,1
124,2
125,2
126,3
127,1
128,0
129,2
130,3
131,4
132,3
133,1
134,0
135,1
136,1
137,1
138,2
139,2
140,1
141,0
142,2
143,3
144,3
145,0
146,3
147,3
148,2
149,2
150,4
151,2
152,3
153,1
154,1
155,0
156,3
157,3
158,3
159,2
160,1
161,2
162,1
163,2
164,0
165,3
166,0
167,2
168,0
169,1
170,1
171,3
172,0
173,1
174,4
175,3
176,2
177,1
178,2
179,0
180,2
181,3
182,2
183,1
184,1
185,1
186,1
187,1
188,2
189,2
190,1
191,4
192,1
193,1
194,3
195,1
196,0
197,1
198,3
199,4
200,2
201,1
202,1
203,1
204,0
205,3
206,1
207,1
208,3
209,3
210,1
211,3
212,3
213,3
214,4
215,2
216,1
217,1
218,2
219,3
220,3
221,2
222,0
223,1
224,3
225,3
226,0
227,1
228,0
229,4
230,2
231,4
232,2
233,1
234,0
235,3
236,0
237,3
238,2
239,3
240,2
241,3
242,3
243,0
244,4
245,0
246,3
247,1
248,1
249,0
250,1
251,4
252,1
253,2
254,2
255,2
256,0
257,2
258,3
259,2
260,1
261,2
262,3
263,1
264,3
265,3
266,3
267,3
268,2
269,2
270,2
271,1
272,2
273,3
274,2
275,3
276,1
277,1
278,2
279,3
280,1
281,3
282,3
283,0
284,3
285,1
286,1
287,1
288,3
289,2
290,1
291,3
292,1
293,2
294,3
295,2
296,2
297,1
298,2
299,0
300,3
301,0
302,2
303,3
304,4
305,1
306,3
307,0
308,1
309,2
310,1
311,1
312,1
313,3
314,0
315,1
316,1
317,3
318,1
319,1
320,3
321,1
322,2
323,1
324,3
325,1
326,3
327,3
328,1
329,2
330,4
331,2
332,2
333,3
334,1
335,0
336,3
337,0
338,2
339,1
340,1
341,1
342,2
343,3
344,1
345,3
346,2
347,1
348,3
349,3
350,1
351,0
352,3
353,4
354,1
355,1
356,3
357,3
358,0
359,1
360,3
361,4
362,1
363,2
364,1
365,3
366,0
367,1
368,1
369,1
370,1
371,1
372,1
373,3
374,3
375,1
376,2
377,0
378,1
379,1
380,2
381,1
382,4
383,3
384,3
385,1
386,3
387,3
388,1
389,2
390,1
391,2
392,3
393,1
394,3
395,1
396,0
397,2
398,3
399,1
400,3
401,1
402,3
403,3
404,2
405,1
406,1
407,3
408,2
409,0
410,2
411,3
412,1
413,3
414,2
415,0
416,2
417,2
418,1
419,3
420,3
421,3
422,3
423,1
424,1
425,4
426,0
427,3
428,3
429,3
430,0
431,4
432,0
433,1
434,1
435,3
436,1
437,4
438,1
439,1
440,4
441,0
442,3
443,0
444,2
445,3
446,2
447,1
448,2
449,0
450,2
451,2
452,2
453,1
454,1
455,3
456,3
457,3
458,1
459,1
460,3
461,1
462,3
463,2
464,3
465,2
466,1
467,2
468,3
469,2
470,3
471,0
472,3
473,1
474,2
475,1
476,2
477,3
478,1
479,3
480,2
481,3
482,1
483,1
484,1
485,0
486,1
487,1
488,1
489,1
490,2
491,1
492,0
493,2
494,3
495,1
496,3
497,2
498,0
499,2
500,3
501,2
502,1
503,2
504,3
505,4
506,1
507,1
508,3
509,3
510,3
511,3
512,1
513,1
514,2
515,1
516,1
517,3
518,1
519,0
520,3
521,1
522,1
523,3
524,2
525,2
526,3
527,2
528,1
529,3
530,0
531,1
532,0
533,2
534,1
535,2
536,1
537,2
538,3
539,1
540,0
541,2
542,1
543,2
544,3
545,2
546,3
547,1
548,3
549,2
550,1
551,3
552,3
553,2
554,3
555,3
556,4
557,3
558,3
559,3
560,1
561,3
562,2
563,1
564,2
565,0
566,3
567,3
568,1
569,0
570,1
571,1
572,3
573,3
574,1
575,4
576,1
577,2
578,1
579,3
580,3
581,1
582,1
583,2
584,2
585,1
586,1
587,1
588,3
589,1
590,1
591,3
592,3
593,3
594,3
595,1
596,2
597,1
598,1
599,3
600,3
601,0
602,3
603,1
604,2
605,1
606,2
607,1
608,1
609,3
610,1
611,3
612,1
613,3
614,3
615,1
616,2
617,1
618,1
619,3
620,3
621,1
622,1
623,2
624,2
625,2
626,1
627,3
628,3
629,1
630,3
631,1
632,2
633,1
634,1
635,1
636,3
637,1
638,3
639,1
640,1
641,3
642,3
643,3
644,1
645,2
646,1
647,0
648,2
649,3
650,3
651,2
652,2
653,1
654,1
655,1
656,3
657,2
658,1
659,1
660,1
661,1
662,3
663,2
664,0
665,1
666,0
667,3
668,0
669,1
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,3
678,0
679,0
680,3
681,3
682,0
683,1
684,0
685,3
686,1
687,1
688,1
689,1
690,1
691,2
692,3
693,1
694,2
695,1
696,0
697,4
698,1
699,3
700,1
701,2
702,3
703,4
704,1
705,2
706,4
707,4
708,4
709,4
710,4
711,0
712,4
713,0
714,4
715,1
716,4
717,4
718,0
719,1
720,0
721,2
722,1
723,1
724,2
725,0
726,0
727,0
728,0
729,0
730,1
731,1
732,1
733,2
734,2
735,0
736,0
737,2
738,2
739,2
740,2
741,2
742,1
743,3
744,3
745,1
746,3
747,1
748,2
749,2
750,0
751,0
752,2
753,2
754,0
755,1
756,0
757,0
758,2
759,2
760,4
761,4
762,4
763,4
764,0
765,2
766,2
767,2
768,1
769,2
770,2
771,2
772,2
773,0
774,4
775,2
776,0
777,0
778,4
779,2
780,0
781,1
782,1
783,3
784,1
785,2
786,0
787,0
788,4
789,4
790,2
791,4
792,4
793,0
794,3
795,3
796,3
797,3
798,3
799,0
800,4
801,4
802,4
803,0
804,0
805,0
806,0
807,1
808,0
809,0
810,1
811,2
812,0
813,1
814,1
815,2
816,0
817,4
818,2
819,4
820,2
821,1
822,2
823,0
824,2
825,0
826,0
827,1
828,1
829,1
830,2
831,1
832,2
833,2
834,1
835,0
836,2
837,2
838,0
839,2
840,1
841,1
842,2
843,2
844,1
845,0
846,2
847,1
848,2
849,0
850,0
851,0
852,4
853,0
854,0
855,2
856,2
857,0
858,2
859,2
860,0
861,0
862,0
863,0
864,2
865,2
866,0
867,1
868,2
869,0
870,2
871,1
872,2
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,2
881,1
882,0
883,0
884,0
885,2
886,2
887,2
888,0
889,2
890,0
891,4
892,4
893,2
894,4
895,0
896,2
897,2
898,0
899,2
900,0
901,0
902,1
903,2
904,1
905,2
906,2
907,0
908,2
909,0
910,2
911,1
912,1
913,2
914,2
915,2
916,0
917,0
918,0
919,2
920,2
921,1
922,2
923,2
924,4
925,0
926,0
927,0
928,2
929,1
930,0
931,0
932,0
933,4
934,0
935,1
936,0
937,2
938,1
939,0
940,0
941,2
942,1
943,2
944,3
945,1
946,1
947,2
948,2
949,0
950,2
951,1
952,0
953,2
954,2
955,1
956,0
957,1
958,1
959,4
960,4
961,0
962,2
963,4
964,1
965,2
966,4
967,0
968,2
969,0
970,2
971,0
972,2
973,2
974,1
975,1
976,1
977,0
978,2
979,0
980,0
981,2
982,2
983,1
984,1
985,2
986,1
987,0
988,0
989,2
990,1
991,1
992,3
993,1
994,1
995,1
996,0
997,4
998,2
999,0
1000,0
1001,0
1002,2
1003,2
1004,0
1005,1
1006,2
1007,0
1008,2
1009,1
1010,0
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,1
1020,2
1021,1
1022,2
1023,2
1024,0
1025,0
1026,0
1027,2
1028,0
1029,2
1030,2
1031,0
1032,0
1033,0
1034,0
1035,4
1036,2
1037,2
1038,0
1039,2
1040,2
1041,0
1042,1
1043,2
1044,0
1045,2
1046,1
1047,0
1048,2
1049,1
1050,2
1051,2
1052,2
1053,2
1054,2
1055,1
1056,3
1057,1
1058,2
1059,0
1060,1
1061,2
1062,1
1063,2
1064,1
1065,4
1066,4
1067,4
1068,2
1069,2
1070,2
1071,0
1072,3
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,0
1081,2
1082,0
1083,2
1084,0
1085,1
1086,1
1087,0
1088,0
1089,2
1090,2
1091,0
1092,1
1093,1
1094,2
1095,0
1096,2
1097,2
1098,2
1099,1
1100,1
1101,2
1102,2
1103,0
1104,2
1105,2
1106,2
1107,2
1108,2
1109,0
1110,2
1111,0
1112,0
1113,2
1114,2
1115,0
1116,0
1117,1
1118,0
1119,4
1120,0
1121,2
1122,1
1123,2
1124,1
1125,1
1126,1
1127,2
1128,1
1129,2
1130,2
1131,2
1132,2
1133,0
1134,2
1135,2
1136,0
1137,1
1138,2
1139,0
1140,0
1141,2
1142,0
1143,0
1144,1
1145,2
1146,2
1147,2
1148,2
1149,0
1150,2
1151,2
1152,0
1153,0
1154,2
1155,0
1156,0
1157,2
1158,2
1159,2
1160,1
1161,1
1162,2
1163,2
1164,0
1165,0
1166,0
1167,2
1168,0
1169,2
1170,2
1171,1
1172,2
1173,0
1174,2
1175,2
1176,2
1177,1
1178,1
1179,1
1180,0
1181,0
1182,2
1183,0
1184,0
1185,1
1186,2
1187,2
1188,1
1189,3
1190,1
1191,2
1192,1
1193,1
1194,2
1195,0
1196,1
1197,2
1198,2
1199,2
1200,1
1201,2
1202,2
1203,0
1204,0
1205,4
1206,0
1207,0
1208,2
1209,2
1210,2
1211,0
1212,0
1213,0
1214,0
1215,0
1216,2
1217,2
1218,2
1219,1
1220,1
1221,2
1222,2
1223,0
1224,0
1225,2
1226,2
1227,2
